CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48281,"Lampasas, TX",300158
48283,"La Salle, TX",261540
48285,"Lavaca, TX",1116557
48287,"Lee, TX",597563
48289,"Leon, TX",1171453
48291,"Liberty, TX",1903993
48293,"Limestone, TX",1827020
48295,"Lipscomb, TX",811978
48297,"Live Oak, TX",832451
48299,"Llano, TX",365539
48301,"Loving, TX",1277717
48303,"Lubbock, TX",7859662
48305,"Lynn, TX",226154
48307,"McCulloch, TX",208141
48309,"McLennan, TX",7069469
48311,"McMullen, TX",394312
48313,"Madison, TX",322430
48315,"Marion, TX",220339
48317,"Martin, TX",856961
48319,"Mason, TX",53977
48321,"Matagorda, TX",2150762
48323,"Maverick, TX",728723
48325,"Medina, TX",483242
48327,"Menard, TX",39466
48329,"Midland, TX",7951318
48331,"Milam, TX",773828
48333,"Mills, TX",77070
48335,"Mitchell, TX",436612
48337,"Montague, TX",489796
48339,"Montgomery, TX",10944757
48341,"Moore, TX",1699395
48343,"Morris, TX",600000
48345,"Motley, TX",29156
48347,"Nacogdoches, TX",2197437
48349,"Navarro, TX",967312
48351,"Newton, TX",387954
48353,"Nolan, TX",565226
48355,"Nueces, TX",13419323
48357,"Ochiltree, TX",775146
48359,"Oldham, TX",116982
48361,"Orange, TX",2382878
48363,"Palo Pinto, TX",771881
48365,"Panola, TX",3458404
48367,"Parker, TX",2861246
48369,"Parmer, TX",500897
48371,"Pecos, TX",3139500
48373,"Polk, TX",991166
48375,"Potter, TX",5549459
48377,"Presidio, TX",53352
48379,"Rains, TX",120114
48381,"Randall, TX",2239454
48383,"Reagan, TX",908676
48385,"Real, TX",38832
48387,"Red River, TX",164308
48389,"Reeves, TX",508422
48391,"Refugio, TX",824323
48393,"Roberts, TX",2588497
48395,"Robertson, TX",2938731
48397,"Rockwall, TX",1464973
48399,"Runnels, TX",300027
48401,"Rusk, TX",3495946
48403,"Sabine, TX",191157
48405,"San Augustine, TX",104656
48407,"San Jacinto, TX",252048
48409,"San Patricio, TX",1724741
48411,"San Saba, TX",80143
48413,"Schleicher, TX",225013
48415,"Scurry, TX",2173655
48417,"Shackelford, TX",172723
48419,"Shelby, TX",966151
48421,"Sherman, TX",431261
48423,"Smith, TX",7970949
48425,"Somervell, TX",1163270
48427,"Starr, TX",1649014
48429,"Stephens, TX",511426
48431,"Sterling, TX",270221
48433,"Stonewall, TX",110492
48435,"Sutton, TX",1071270
48437,"Swisher, TX",232508
48439,"Tarrant, TX",74279175
48441,"Taylor, TX",3694222
48443,"Terrell, TX",707043
48445,"Terry, TX",706770
48447,"Throckmorton, TX",118453
48449,"Titus, TX",2256335
48451,"Tom Green, TX",2940135
48453,"Travis, TX",56671829
48455,"Trinity, TX",154116
48457,"Tyler, TX",517314
48459,"Upshur, TX",894736
48461,"Upton, TX",1869413
48463,"Uvalde, TX",439128
48465,"Val Verde, TX",965511
48467,"Van Zandt, TX",769748
48469,"Victoria, TX",3204803
48471,"Walker, TX",791676
48473,"Waller, TX",1235556
48475,"Ward, TX",1287565
48477,"Washington, TX",1212280
48479,"Webb, TX",6490505
48481,"Wharton, TX",1436923
48483,"Wheeler, TX",1358608
48485,"Wichita, TX",3639669
48487,"Wilbarger, TX",584544
48489,"Willacy, TX",556918
48491,"Williamson, TX",12138147
48493,"Wilson, TX",360122
48495,"Winkler, TX",923287
48497,"Wise, TX",3761999
48499,"Wood, TX",1120416
48501,"Yoakum, TX",2903032
48503,"Young, TX",646104
48505,"Zapata, TX",3320726
48507,"Zavala, TX",255285
49001,"Beaver, UT",165903
49003,"Box Elder, UT",1917470
49005,"Cache, UT",2454129
49007,"Carbon, UT",976510
49009,"Daggett, UT",34290
49011,"Davis, UT",6759345
49013,"Duchesne, UT",810749
49015,"Emery, UT",682628
49017,"Garfield, UT",164566
49019,"Grand, UT",311239
49021,"Iron, UT",960199
49023,"Juab, UT",308659
49025,"Kane, UT",185951
49027,"Millard, UT",631776
49029,"Morgan, UT",160597
49031,"Piute, UT",27374
49033,"Rich, UT",55830
49035,"Salt Lake, UT",53125050
49037,"San Juan, UT",374584
49039,"Sanpete, UT",418792
49041,"Sevier, UT",627376
49043,"Summit, UT",2004378
49045,"Tooele, UT",1212858
49047,"Uintah, UT",2159618
49049,"Utah, UT",13036061
49051,"Wasatch, UT",468497
49053,"Washington, UT",3310198
49055,"Wayne, UT",58497
49057,"Weber, UT",6568355
50001,"Addison, VT",1097653
50003,"Bennington, VT",1325128
50005,"Caledonia, VT",821095
50007,"Chittenden, VT",7073582
50009,"Essex, VT",104985
50011,"Franklin, VT",1254747
50013,"Grand Isle, VT",127506
50015,"Lamoille, VT",734161
50017,"Orange, VT",578370
50019,"Orleans, VT",645287
50021,"Rutland, VT",2048182
50023,"Washington, VT",2240190
50025,"Windham, VT",1685866
50027,"Windsor, VT",1674050
51001,"Accomack, VA",1386327
51007,"Amelia, VA",182420
51009,"Amherst, VA",582149
51011,"Appomattox, VA",208284
51013,"Arlington, VA",17383738
51017,"Bath, VA",178967
51019,"Bedford, VA*",1412520
51021,"Bland, VA",147819
51023,"Botetourt, VA",871702
51025,"Brunswick, VA",247279
51027,"Buchanan, VA",862689
51029,"Buckingham, VA",185877
51033,"Caroline, VA",370427
51036,"Charles City, VA",143825
51037,"Charlotte, VA",160457
51041,"Chesterfield, VA",10595776
51043,"Clarke, VA",429075
51045,"Craig, VA",54828
51047,"Culpeper, VA",1185334
51049,"Cumberland, VA",112465
51051,"Dickenson, VA",286643
51057,"Essex, VA",259394
51061,"Fauquier, VA",1902961
51063,"Floyd, VA",220938
51065,"Fluvanna, VA",503122
51067,"Franklin, VA",1053443
51071,"Giles, VA",493124
51073,"Gloucester, VA",666884
51075,"Goochland, VA",1099819
51077,"Grayson, VA",164878
51079,"Greene, VA",248384
51083,"Halifax, VA",1145642
51085,"Hanover, VA",3662159
51087,"Henrico, VA",17605823
51091,"Highland, VA",42600
51093,"Isle of Wight, VA",1373259
51097,"King and Queen, VA",87150
51099,"King George, VA",692592
51101,"King William, VA",348752
51103,"Lancaster, VA",353603
51105,"Lee, VA",312704
51107,"Loudoun, VA",14236447
51109,"Louisa, VA",1448300
51111,"Lunenburg, VA",162976
51113,"Madison, VA",241009
51115,"Mathews, VA",163509
51117,"Mecklenburg, VA",709827
51119,"Middlesex, VA",223557
51125,"Nelson, VA",283130
51127,"New Kent, VA",255997
51131,"Northampton, VA",418002
51133,"Northumberland, VA",293971
51135,"Nottoway, VA",251136
51137,"Orange, VA",633871
51139,"Page, VA",450850
51141,"Patrick, VA",322636
51145,"Powhatan, VA",419257
51147,"Prince Edward, VA",436164
51155,"Pulaski, VA",1228553
51157,"Rappahannock, VA",186888
51159,"Richmond, VA",158650
51167,"Russell, VA",733615
51169,"Scott, VA",314036
51171,"Shenandoah, VA",1140057
51173,"Smyth, VA",755546
51179,"Stafford, VA",2774337
51181,"Surry, VA",866525
51183,"Sussex, VA",205274
51185,"Tazewell, VA",1125941
51187,"Warren, VA",997407
51193,"Westmoreland, VA",257239
51197,"Wythe, VA",776651
51510,"Alexandria (Independent City), VA",9571892
51550,"Chesapeake (Independent City), VA",7325032
51650,"Hampton (Independent City), VA",3738746
51700,"Newport News (Independent City), VA",7066811
51710,"Norfolk (Independent City), VA",11366303
51740,"Portsmouth (Independent City), VA",2395195
51760,"Richmond (Independent City), VA",13636885
51770,"Roanoke (Independent City), VA",4995151
51800,"Suffolk (Independent City), VA",1942853
51810,"Virginia Beach (Independent City), VA",13475400
51901,"Albemarle + Charlottesville, VA*",5834162
51903,"Alleghany + Covington, VA*",643318
51907,"Augusta, Staunton + Waynesboro, VA*",3600513
51911,"Campbell + Lynchburg, VA*",5349112
51913,"Carroll + Galax, VA*",674954
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2110566
51919,"Fairfax, Fairfax City + Falls Church, VA*",76743697
51921,"Frederick + Winchester, VA*",4122413
51923,"Greensville + Emporia, VA*",503884
51929,"Henry + Martinsville, VA*",1743412
51931,"James City + Williamsburg, VA*",3094334
51933,"Montgomery + Radford, VA*",2928010
51939,"Pittsylvania + Danville, VA*",2517953
51941,"Prince George + Hopewell, VA*",1434474
51942,"Prince William, Manassas + Manassas Park, VA*",11109710
51944,"Roanoke + Salem, VA*",4912473
51945,"Rockbridge, Buena Vista + Lexington, VA*",873454
51947,"Rockingham + Harrisonburg, VA*",5172552
51949,"Southampton + Franklin, VA*",504220
51951,"Spotsylvania + Fredericksburg, VA*",4125088
51953,"Washington + Bristol, VA*",2223721
51955,"Wise + Norton, VA*",1602026
51958,"York + Poquoson, VA*",1804646
53001,"Adams, WA",645352
53003,"Asotin, WA",401208
53005,"Benton, WA",6560381
53007,"Chelan, WA",2424496
53009,"Clallam, WA",1438460
53011,"Clark, WA",11634138
53013,"Columbia, WA",169973
53015,"Cowlitz, WA",3096973
53017,"Douglas, WA",961204
53019,"Ferry, WA",86982
53021,"Franklin, WA",1884399
53023,"Garfield, WA",35121
53025,"Grant, WA",3155581
53027,"Grays Harbor, WA",1849871
53029,"Island, WA",1369106
53031,"Jefferson, WA",620627
53033,"King, WA",151340270
53035,"Kitsap, WA",5332864
53037,"Kittitas, WA",868904
53039,"Klickitat, WA",401295
53041,"Lewis, WA",2302946
53043,"Lincoln, WA",255920
53045,"Mason, WA",868742
53047,"Okanogan, WA",770501
53049,"Pacific, WA",398091
53051,"Pend Oreille, WA",331706
53053,"Pierce, WA",23548969
53055,"San Juan, WA",476416
53057,"Skagit, WA",4674608
53059,"Skamania, WA",160497
53061,"Snohomish, WA",27279867
53063,"Spokane, WA",15289092
53065,"Stevens, WA",666607
53067,"Thurston, WA",6093357
53069,"Wahkiakum, WA",61164
53071,"Walla Walla, WA",1766557
53073,"Whatcom, WA",7431026
53075,"Whitman, WA",1015053
53077,"Yakima, WA",6143433
54001,"Barbour, WV",224934
54003,"Berkeley, WV",1989031
54005,"Boone, WV",1370468
54007,"Braxton, WV",227117
54009,"Brooke, WV",680609
54011,"Cabell, WV",3343813
54013,"Calhoun, WV",102015
54015,"Clay, WV",238744
54017,"Doddridge, WV",97548
54019,"Fayette, WV",843316
54021,"Gilmer, WV",101120
54023,"Grant, WV",372916
54025,"Greenbrier, WV",804924
54027,"Hampshire, WV",271279
54029,"Hancock, WV",809892
54031,"Hardy, WV",340234
54033,"Harrison, WV",2332593
54035,"Jackson, WV",661062
54037,"Jefferson, WV",886401
54039,"Kanawha, WV",8083481
54041,"Lewis, WV",376600
54043,"Lincoln, WV",240241
54045,"Logan, WV",1019163
54047,"McDowell, WV",492851
54049,"Marion, WV",1469413
54051,"Marshall, WV",1179690
54053,"Mason, WV",654915
54055,"Mercer, WV",1189505
54057,"Mineral, WV",471653
54059,"Mingo, WV",909023
54061,"Monongalia, WV",3067446
54063,"Monroe, WV",130985
54065,"Morgan, WV",224854
54067,"Nicholas, WV",594563
54069,"Ohio, WV",2104701
54071,"Pendleton, WV",124550
54073,"Pleasants, WV",329458
54075,"Pocahontas, WV",184507
54077,"Preston, WV",493998
54079,"Putnam, WV",1830210
54081,"Raleigh, WV",2121204
54083,"Randolph, WV",623987
54085,"Ritchie, WV",312627
54087,"Roane, WV",205124
54089,"Summers, WV",141124
54091,"Taylor, WV",153145
54093,"Tucker, WV",223537
54095,"Tyler, WV",192728
54097,"Upshur, WV",553182
54099,"Wayne, WV",661893
54101,"Webster, WV",251604
54103,"Wetzel, WV",242247
54105,"Wirt, WV",47759
54107,"Wood, WV",2578421
54109,"Wyoming, WV",512395
55001,"Adams, WI",381131
55003,"Ashland, WI",496654
55005,"Barron, WI",1335674
55007,"Bayfield, WI",244274
55009,"Brown, WI",11742092
55011,"Buffalo, WI",606878
55013,"Burnett, WI",299707
55015,"Calumet, WI",1079338
55017,"Chippewa, WI",1696795
55019,"Clark, WI",791235
55021,"Columbia, WI",1949876
55023,"Crawford, WI",504747
55025,"Dane, WI",23591201
55027,"Dodge, WI",2629487
55029,"Door, WI",857969
55031,"Douglas, WI",1162973
55033,"Dunn, WI",1105432
55035,"Eau Claire, WI",3812744
55037,"Florence, WI",88074
55039,"Fond du Lac, WI",3314744
55041,"Forest, WI",163943
55043,"Grant, WI",1225897
55045,"Green, WI",1082098
55047,"Green Lake, WI",511808
55049,"Iowa, WI",806760
55051,"Iron, WI",134808
55053,"Jackson, WI",564886
55055,"Jefferson, WI",2587631
55057,"Juneau, WI",551526
55059,"Kenosha, WI",4459950
55061,"Kewaunee, WI",549961
55063,"La Crosse, WI",4260275
55065,"Lafayette, WI",346166
55067,"Langlade, WI",523027
55069,"Lincoln, WI",797761
55071,"Manitowoc, WI",3000323
55073,"Marathon, WI",5844660
55075,"Marinette, WI",1411787
55077,"Marquette, WI",275770
55078,"Menominee, WI",28349
55079,"Milwaukee, WI",43142732
55081,"Monroe, WI",1102379
55083,"Oconto, WI",661059
55085,"Oneida, WI",1221262
55087,"Outagamie, WI",7794704
55089,"Ozaukee, WI",3625645
55091,"Pepin, WI",173233
55093,"Pierce, WI",562795
55095,"Polk, WI",1056650
55097,"Portage, WI",2526215
55099,"Price, WI",410192
55101,"Racine, WI",6634280
55103,"Richland, WI",406883
55105,"Rock, WI",5205789
55107,"Rusk, WI",334650
55109,"St. Croix, WI",1957629
55111,"Sauk, WI",2471871
55113,"Sawyer, WI",466209
55115,"Shawano, WI",885974
55117,"Sheboygan, WI",5058861
55119,"Taylor, WI",585433
55121,"Trempealeau, WI",931125
55123,"Vernon, WI",726712
55125,"Vilas, WI",599573
55127,"Walworth, WI",2851767
55129,"Washburn, WI",335735
55131,"Washington, WI",4306998
55133,"Waukesha, WI",22486572
55135,"Waupaca, WI",1353406
55137,"Waushara, WI",438432
55139,"Winnebago, WI",7474170
55141,"Wood, WI",2916309
56001,"Albany, WY",723645
56003,"Big Horn, WY",365716
56005,"Campbell, WY",6114663
56007,"Carbon, WY",1495999
56009,"Converse, WY",704066
56011,"Crook, WY",201189
56013,"Fremont, WY",1425160
56015,"Goshen, WY",253008
56017,"Hot Springs, WY",172552
56019,"Johnson, WY",697775
56021,"Laramie, WY",3274137
56023,"Lincoln, WY",842183
56025,"Natrona, WY",3669594
56027,"Niobrara, WY",63433
56029,"Park, WY",1052356
56031,"Platte, WY",343134
56033,"Sheridan, WY",1050830
56035,"Sublette, WY",2966115
56037,"Sweetwater, WY",3764949
56039,"Teton, WY",1488805
56041,"Uinta, WY",1107569
56043,"Washakie, WY",273235
56045,"Weston, WY",354444

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
