CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48255,"Karnes, TX",7425581
48257,"Kaufman, TX",3150222
48259,"Kendall, TX",2011603
48261,"Kenedy, TX",239802
48263,"Kent, TX",203922
48265,"Kerr, TX",1799277
48267,"Kimble, TX",110867
48269,"King, TX",118876
48271,"Kinney, TX",70837
48273,"Kleberg, TX",661524
48275,"Knox, TX",119922
48277,"Lamar, TX",2606520
48279,"Lamb, TX",683805
48281,"Lampasas, TX",409110
48283,"La Salle, TX",4115368
48285,"Lavaca, TX",1122076
48287,"Lee, TX",792043
48289,"Leon, TX",673639
48291,"Liberty, TX",1828828
48293,"Limestone, TX",1200278
48295,"Lipscomb, TX",525779
48297,"Live Oak, TX",1310530
48299,"Llano, TX",678480
48301,"Loving, TX",5494714
48303,"Lubbock, TX",11097196
48305,"Lynn, TX",157840
48307,"McCulloch, TX",343701
48309,"McLennan, TX",11671604
48311,"McMullen, TX",1774295
48313,"Madison, TX",460515
48315,"Marion, TX",237179
48317,"Martin, TX",5053473
48319,"Mason, TX",101141
48321,"Matagorda, TX",1935589
48323,"Maverick, TX",1214233
48325,"Medina, TX",828088
48327,"Menard, TX",38053
48329,"Midland, TX",24506676
48331,"Milam, TX",489659
48333,"Mills, TX",168194
48335,"Mitchell, TX",278185
48337,"Montague, TX",686207
48339,"Montgomery, TX",28348834
48341,"Moore, TX",2126447
48343,"Morris, TX",593380
48345,"Motley, TX",22632
48347,"Nacogdoches, TX",2145521
48349,"Navarro, TX",1427267
48351,"Newton, TX",445419
48353,"Nolan, TX",776323
48355,"Nueces, TX",17718586
48357,"Ochiltree, TX",998690
48359,"Oldham, TX",288962
48361,"Orange, TX",3605288
48363,"Palo Pinto, TX",946389
48365,"Panola, TX",1790908
48367,"Parker, TX",4045678
48369,"Parmer, TX",850871
48371,"Pecos, TX",2035776
48373,"Polk, TX",1082769
48375,"Potter, TX",7143095
48377,"Presidio, TX",138622
48379,"Rains, TX",170480
48381,"Randall, TX",3580078
48383,"Reagan, TX",3032847
48385,"Real, TX",62693
48387,"Red River, TX",216802
48389,"Reeves, TX",7512808
48391,"Refugio, TX",313149
48393,"Roberts, TX",254241
48395,"Robertson, TX",1907797
48397,"Rockwall, TX",3514645
48399,"Runnels, TX",252929
48401,"Rusk, TX",2358282
48403,"Sabine, TX",199566
48405,"San Augustine, TX",554728
48407,"San Jacinto, TX",269979
48409,"San Patricio, TX",2199615
48411,"San Saba, TX",145215
48413,"Schleicher, TX",100446
48415,"Scurry, TX",1665190
48417,"Shackelford, TX",244361
48419,"Shelby, TX",1118962
48421,"Sherman, TX",399457
48423,"Smith, TX",10176671
48425,"Somervell, TX",1277390
48427,"Starr, TX",792765
48429,"Stephens, TX",372894
48431,"Sterling, TX",219407
48433,"Stonewall, TX",151111
48435,"Sutton, TX",301845
48437,"Swisher, TX",461740
48439,"Tarrant, TX",107780873
48441,"Taylor, TX",5291433
48443,"Terrell, TX",66864
48445,"Terry, TX",540193
48447,"Throckmorton, TX",72921
48449,"Titus, TX",1792636
48451,"Tom Green, TX",4824270
48453,"Travis, TX",104475258
48455,"Trinity, TX",208667
48457,"Tyler, TX",307904
48459,"Upshur, TX",669218
48461,"Upton, TX",3613253
48463,"Uvalde, TX",605699
48465,"Val Verde, TX",1070921
48467,"Van Zandt, TX",1061151
48469,"Victoria, TX",4132323
48471,"Walker, TX",1191274
48473,"Waller, TX",2075138
48475,"Ward, TX",2879883
48477,"Washington, TX",1569926
48479,"Webb, TX",9562417
48481,"Wharton, TX",1509332
48483,"Wheeler, TX",643615
48485,"Wichita, TX",4290053
48487,"Wilbarger, TX",648176
48489,"Willacy, TX",403776
48491,"Williamson, TX",20584981
48493,"Wilson, TX",814634
48495,"Winkler, TX",1314785
48497,"Wise, TX",2708741
48499,"Wood, TX",1362459
48501,"Yoakum, TX",1911417
48503,"Young, TX",753274
48505,"Zapata, TX",578605
48507,"Zavala, TX",523804
49001,"Beaver, UT",302250
49003,"Box Elder, UT",2114475
49005,"Cache, UT",5067569
49007,"Carbon, UT",886692
49009,"Daggett, UT",155753
49011,"Davis, UT",11817675
49013,"Duchesne, UT",907307
49015,"Emery, UT",828655
49017,"Garfield, UT",219496
49019,"Grand, UT",546895
49021,"Iron, UT",1454012
49023,"Juab, UT",438192
49025,"Kane, UT",307298
49027,"Millard, UT",777673
49029,"Morgan, UT",276719
49031,"Piute, UT",73898
49033,"Rich, UT",125199
49035,"Salt Lake, UT",87952384
49037,"San Juan, UT",347333
49039,"Sanpete, UT",676171
49041,"Sevier, UT",983170
49043,"Summit, UT",3466040
49045,"Tooele, UT",1479638
49047,"Uintah, UT",1474602
49049,"Utah, UT",25260519
49051,"Wasatch, UT",906503
49053,"Washington, UT",6095469
49055,"Wayne, UT",82028
49057,"Weber, UT",9872812
50001,"Addison, VT",1538594
50003,"Bennington, VT",1554957
50005,"Caledonia, VT",997216
50007,"Chittenden, VT",10208838
50009,"Essex, VT",117881
50011,"Franklin, VT",1667112
50013,"Grand Isle, VT",174134
50015,"Lamoille, VT",1087698
50017,"Orange, VT",704859
50019,"Orleans, VT",924519
50021,"Rutland, VT",2338182
50023,"Washington, VT",3055603
50025,"Windham, VT",2174085
50027,"Windsor, VT",2193115
51001,"Accomack, VA",1241570
51007,"Amelia, VA",231944
51009,"Amherst, VA",693235
51011,"Appomattox, VA",250766
51013,"Arlington, VA",27232626
51017,"Bath, VA",187371
51019,"Bedford, VA*",1839053
51021,"Bland, VA",180398
51023,"Botetourt, VA",1166573
51025,"Brunswick, VA",753992
51027,"Buchanan, VA",904584
51029,"Buckingham, VA",446409
51033,"Caroline, VA",604794
51036,"Charles City, VA",196712
51037,"Charlotte, VA",215601
51041,"Chesterfield, VA",14337578
51043,"Clarke, VA",425929
51045,"Craig, VA",88025
51047,"Culpeper, VA",1584600
51049,"Cumberland, VA",119394
51051,"Dickenson, VA",391915
51057,"Essex, VA",329608
51061,"Fauquier, VA",2499799
51063,"Floyd, VA",346114
51065,"Fluvanna, VA",806513
51067,"Franklin, VA",1404880
51071,"Giles, VA",478606
51073,"Gloucester, VA",725407
51075,"Goochland, VA",2555205
51077,"Grayson, VA",213817
51079,"Greene, VA",377752
51083,"Halifax, VA",1173328
51085,"Hanover, VA",5508687
51087,"Henrico, VA",28503012
51091,"Highland, VA",59076
51093,"Isle of Wight, VA",1407992
51097,"King and Queen, VA",123476
51099,"King George, VA",809085
51101,"King William, VA",470299
51103,"Lancaster, VA",406596
51105,"Lee, VA",267870
51107,"Loudoun, VA",25816148
51109,"Louisa, VA",2156613
51111,"Lunenburg, VA",186513
51113,"Madison, VA",307550
51115,"Mathews, VA",160984
51117,"Mecklenburg, VA",887456
51119,"Middlesex, VA",318581
51125,"Nelson, VA",462390
51127,"New Kent, VA",456073
51131,"Northampton, VA",402584
51133,"Northumberland, VA",380150
51135,"Nottoway, VA",318698
51137,"Orange, VA",1049583
51139,"Page, VA",513806
51141,"Patrick, VA",350007
51145,"Powhatan, VA",658418
51147,"Prince Edward, VA",551701
51155,"Pulaski, VA",1181495
51157,"Rappahannock, VA",260266
51159,"Richmond, VA",195854
51167,"Russell, VA",603310
51169,"Scott, VA",343840
51171,"Shenandoah, VA",1540028
51173,"Smyth, VA",844988
51179,"Stafford, VA",4352566
51181,"Surry, VA",1086648
51183,"Sussex, VA",233842
51185,"Tazewell, VA",1060997
51187,"Warren, VA",1580645
51193,"Westmoreland, VA",410578
51197,"Wythe, VA",1451616
51510,"Alexandria (Independent City), VA",11572350
51550,"Chesapeake (Independent City), VA",9081504
51650,"Hampton (Independent City), VA",3908878
51700,"Newport News (Independent City), VA",10888540
51710,"Norfolk (Independent City), VA",12071563
51740,"Portsmouth (Independent City), VA",2695058
51760,"Richmond (Independent City), VA",19066734
51770,"Roanoke (Independent City), VA",6521547
51800,"Suffolk (Independent City), VA",3088373
51810,"Virginia Beach (Independent City), VA",16961786
51901,"Albemarle + Charlottesville, VA*",8506593
51903,"Alleghany + Covington, VA*",793971
51907,"Augusta, Staunton + Waynesboro, VA*",4569196
51911,"Campbell + Lynchburg, VA*",6936949
51913,"Carroll + Galax, VA*",824715
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2415223
51919,"Fairfax, Fairfax City + Falls Church, VA*",104728561
51921,"Frederick + Winchester, VA*",5798855
51923,"Greensville + Emporia, VA*",729020
51929,"Henry + Martinsville, VA*",1895636
51931,"James City + Williamsburg, VA*",4539567
51933,"Montgomery + Radford, VA*",3938177
51939,"Pittsylvania + Danville, VA*",3057886
51941,"Prince George + Hopewell, VA*",1900377
51942,"Prince William, Manassas + Manassas Park, VA*",16736224
51944,"Roanoke + Salem, VA*",5436435
51945,"Rockbridge, Buena Vista + Lexington, VA*",1047303
51947,"Rockingham + Harrisonburg, VA*",7035600
51949,"Southampton + Franklin, VA*",596370
51951,"Spotsylvania + Fredericksburg, VA*",5577303
51953,"Washington + Bristol, VA*",3235133
51955,"Wise + Norton, VA*",1289133
51958,"York + Poquoson, VA*",2235813
53001,"Adams, WA",696197
53003,"Asotin, WA",555754
53005,"Benton, WA",10139209
53007,"Chelan, WA",3851407
53009,"Clallam, WA",1794017
53011,"Clark, WA",18922279
53013,"Columbia, WA",256901
53015,"Cowlitz, WA",4409187
53017,"Douglas, WA",1512613
53019,"Ferry, WA",95959
53021,"Franklin, WA",3121763
53023,"Garfield, WA",98943
53025,"Grant, WA",4654133
53027,"Grays Harbor, WA",1927338
53029,"Island, WA",1881979
53031,"Jefferson, WA",863378
53033,"King, WA",280470630
53035,"Kitsap, WA",7436939
53037,"Kittitas, WA",1287330
53039,"Klickitat, WA",1353853
53041,"Lewis, WA",2786574
53043,"Lincoln, WA",328043
53045,"Mason, WA",1131782
53047,"Okanogan, WA",1022586
53049,"Pacific, WA",547821
53051,"Pend Oreille, WA",418929
53053,"Pierce, WA",33780689
53055,"San Juan, WA",734677
53057,"Skagit, WA",5865576
53059,"Skamania, WA",216421
53061,"Snohomish, WA",47764686
53063,"Spokane, WA",22167540
53065,"Stevens, WA",819226
53067,"Thurston, WA",9758675
53069,"Wahkiakum, WA",68039
53071,"Walla Walla, WA",2873915
53073,"Whatcom, WA",11787327
53075,"Whitman, WA",1693726
53077,"Yakima, WA",8997021
54001,"Barbour, WV",334633
54003,"Berkeley, WV",3221962
54005,"Boone, WV",582227
54007,"Braxton, WV",265617
54009,"Brooke, WV",904621
54011,"Cabell, WV",4382484
54013,"Calhoun, WV",100409
54015,"Clay, WV",93207
54017,"Doddridge, WV",681403
54019,"Fayette, WV",916411
54021,"Gilmer, WV",101928
54023,"Grant, WV",408625
54025,"Greenbrier, WV",1056366
54027,"Hampshire, WV",363380
54029,"Hancock, WV",1031783
54031,"Hardy, WV",485169
54033,"Harrison, WV",3725342
54035,"Jackson, WV",1482715
54037,"Jefferson, WV",1396660
54039,"Kanawha, WV",9453534
54041,"Lewis, WV",635267
54043,"Lincoln, WV",196760
54045,"Logan, WV",1160595
54047,"McDowell, WV",438033
54049,"Marion, WV",1996678
54051,"Marshall, WV",2680773
54053,"Mason, WV",646118
54055,"Mercer, WV",1387180
54057,"Mineral, WV",657086
54059,"Mingo, WV",657040
54061,"Monongalia, WV",5896395
54063,"Monroe, WV",120394
54065,"Morgan, WV",300853
54067,"Nicholas, WV",532580
54069,"Ohio, WV",3667340
54071,"Pendleton, WV",122297
54073,"Pleasants, WV",521520
54075,"Pocahontas, WV",216908
54077,"Preston, WV",562899
54079,"Putnam, WV",2893879
54081,"Raleigh, WV",2531551
54083,"Randolph, WV",786631
54085,"Ritchie, WV",600661
54087,"Roane, WV",265387
54089,"Summers, WV",167689
54091,"Taylor, WV",426487
54093,"Tucker, WV",292045
54095,"Tyler, WV",638779
54097,"Upshur, WV",641063
54099,"Wayne, WV",734986
54101,"Webster, WV",117138
54103,"Wetzel, WV",522368
54105,"Wirt, WV",55484
54107,"Wood, WV",3040372
54109,"Wyoming, WV",502282
55001,"Adams, WI",447143
55003,"Ashland, WI",597699
55005,"Barron, WI",1982142
55007,"Bayfield, WI",347408
55009,"Brown, WI",17514097
55011,"Buffalo, WI",500786
55013,"Burnett, WI",435324
55015,"Calumet, WI",1449642
55017,"Chippewa, WI",2489931
55019,"Clark, WI",1298662
55021,"Columbia, WI",2653308
55023,"Crawford, WI",672611
55025,"Dane, WI",37123260
55027,"Dodge, WI",3373397
55029,"Door, WI",1196477
55031,"Douglas, WI",1603907
55033,"Dunn, WI",1543613
55035,"Eau Claire, WI",5824078
55037,"Florence, WI",108434
55039,"Fond du Lac, WI",4823948
55041,"Forest, WI",198672
55043,"Grant, WI",1927540
55045,"Green, WI",1647061
55047,"Green Lake, WI",597774
55049,"Iowa, WI",1011523
55051,"Iron, WI",150178
55053,"Jackson, WI",781220
55055,"Jefferson, WI",3224473
55057,"Juneau, WI",768459
55059,"Kenosha, WI",6500762
55061,"Kewaunee, WI",740466
55063,"La Crosse, WI",6884886
55065,"Lafayette, WI",524073
55067,"Langlade, WI",685621
55069,"Lincoln, WI",1268548
55071,"Manitowoc, WI",3687916
55073,"Marathon, WI",8037670
55075,"Marinette, WI",1878118
55077,"Marquette, WI",372513
55078,"Menominee, WI",30109
55079,"Milwaukee, WI",53887788
55081,"Monroe, WI",1866236
55083,"Oconto, WI",895646
55085,"Oneida, WI",1602346
55087,"Outagamie, WI",11881315
55089,"Ozaukee, WI",5047971
55091,"Pepin, WI",221381
55093,"Pierce, WI",910344
55095,"Polk, WI",1368231
55097,"Portage, WI",3786129
55099,"Price, WI",537004
55101,"Racine, WI",7612020
55103,"Richland, WI",645954
55105,"Rock, WI",6655169
55107,"Rusk, WI",468815
55109,"St. Croix, WI",3671322
55111,"Sauk, WI",3500898
55113,"Sawyer, WI",540448
55115,"Shawano, WI",1143923
55117,"Sheboygan, WI",6782685
55119,"Taylor, WI",781630
55121,"Trempealeau, WI",1233412
55123,"Vernon, WI",987539
55125,"Vilas, WI",848880
55127,"Walworth, WI",3837052
55129,"Washburn, WI",515051
55131,"Washington, WI",6336925
55133,"Waukesha, WI",28907518
55135,"Waupaca, WI",1782163
55137,"Waushara, WI",556632
55139,"Winnebago, WI",9719683
55141,"Wood, WI",3646470
56001,"Albany, WY",1042007
56003,"Big Horn, WY",396647
56005,"Campbell, WY",5017334
56007,"Carbon, WY",1200555
56009,"Converse, WY",1214732
56011,"Crook, WY",253721
56013,"Fremont, WY",1326530
56015,"Goshen, WY",402386
56017,"Hot Springs, WY",199083
56019,"Johnson, WY",326570
56021,"Laramie, WY",4209072
56023,"Lincoln, WY",679053
56025,"Natrona, WY",5561392
56027,"Niobrara, WY",95194
56029,"Park, WY",1230011
56031,"Platte, WY",552765
56033,"Sheridan, WY",1105320
56035,"Sublette, WY",1247186
56037,"Sweetwater, WY",3438574
56039,"Teton, WY",2343565
56041,"Uinta, WY",809923
56043,"Washakie, WY",283399
56045,"Weston, WY",254497

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
