CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48283,"La Salle, TX",263307
48285,"Lavaca, TX",1014564
48287,"Lee, TX",615605
48289,"Leon, TX",975365
48291,"Liberty, TX",1887710
48293,"Limestone, TX",1591930
48295,"Lipscomb, TX",637120
48297,"Live Oak, TX",639136
48299,"Llano, TX",349871
48301,"Loving, TX",885184
48303,"Lubbock, TX",7683046
48305,"Lynn, TX",88432
48307,"McCulloch, TX",183673
48309,"McLennan, TX",6915292
48311,"McMullen, TX",459499
48313,"Madison, TX",306442
48315,"Marion, TX",238475
48317,"Martin, TX",585111
48319,"Mason, TX",69679
48321,"Matagorda, TX",2191009
48323,"Maverick, TX",717285
48325,"Medina, TX",526690
48327,"Menard, TX",39475
48329,"Midland, TX",7015221
48331,"Milam, TX",796587
48333,"Mills, TX",95183
48335,"Mitchell, TX",356749
48337,"Montague, TX",430817
48339,"Montgomery, TX",10249601
48341,"Moore, TX",1266285
48343,"Morris, TX",489237
48345,"Motley, TX",29992
48347,"Nacogdoches, TX",1978071
48349,"Navarro, TX",935727
48351,"Newton, TX",330857
48353,"Nolan, TX",484788
48355,"Nueces, TX",11837858
48357,"Ochiltree, TX",751679
48359,"Oldham, TX",67510
48361,"Orange, TX",2300473
48363,"Palo Pinto, TX",740169
48365,"Panola, TX",3098769
48367,"Parker, TX",2165474
48369,"Parmer, TX",435979
48371,"Pecos, TX",2513422
48373,"Polk, TX",909284
48375,"Potter, TX",5281056
48377,"Presidio, TX",62195
48379,"Rains, TX",114577
48381,"Randall, TX",2111050
48383,"Reagan, TX",782710
48385,"Real, TX",39884
48387,"Red River, TX",158636
48389,"Reeves, TX",486667
48391,"Refugio, TX",847656
48393,"Roberts, TX",1809211
48395,"Robertson, TX",2151401
48397,"Rockwall, TX",1316269
48399,"Runnels, TX",250910
48401,"Rusk, TX",3110735
48403,"Sabine, TX",205668
48405,"San Augustine, TX",107116
48407,"San Jacinto, TX",222833
48409,"San Patricio, TX",1600411
48411,"San Saba, TX",81844
48413,"Schleicher, TX",217199
48415,"Scurry, TX",2012969
48417,"Shackelford, TX",150489
48419,"Shelby, TX",869638
48421,"Sherman, TX",348383
48423,"Smith, TX",7703215
48425,"Somervell, TX",1131574
48427,"Starr, TX",1575292
48429,"Stephens, TX",452713
48431,"Sterling, TX",248239
48433,"Stonewall, TX",107990
48435,"Sutton, TX",984805
48437,"Swisher, TX",219194
48439,"Tarrant, TX",70011301
48441,"Taylor, TX",3497124
48443,"Terrell, TX",693233
48445,"Terry, TX",594904
48447,"Throckmorton, TX",119602
48449,"Titus, TX",2297127
48451,"Tom Green, TX",2798741
48453,"Travis, TX",54724570
48455,"Trinity, TX",151563
48457,"Tyler, TX",461181
48459,"Upshur, TX",857494
48461,"Upton, TX",1515022
48463,"Uvalde, TX",448675
48465,"Val Verde, TX",919169
48467,"Van Zandt, TX",742383
48469,"Victoria, TX",3115603
48471,"Walker, TX",743391
48473,"Waller, TX",1096124
48475,"Ward, TX",1107027
48477,"Washington, TX",1183720
48479,"Webb, TX",6371613
48481,"Wharton, TX",1534470
48483,"Wheeler, TX",1010060
48485,"Wichita, TX",3535602
48487,"Wilbarger, TX",567492
48489,"Willacy, TX",421386
48491,"Williamson, TX",10794984
48493,"Wilson, TX",338499
48495,"Winkler, TX",842501
48497,"Wise, TX",3223958
48499,"Wood, TX",1201106
48501,"Yoakum, TX",2599466
48503,"Young, TX",613503
48505,"Zapata, TX",3015628
48507,"Zavala, TX",210091
49001,"Beaver, UT",146000
49003,"Box Elder, UT",1778953
49005,"Cache, UT",2214655
49007,"Carbon, UT",903080
49009,"Daggett, UT",32870
49011,"Davis, UT",6269418
49013,"Duchesne, UT",640858
49015,"Emery, UT",674201
49017,"Garfield, UT",136318
49019,"Grand, UT",297218
49021,"Iron, UT",966651
49023,"Juab, UT",261475
49025,"Kane, UT",189950
49027,"Millard, UT",569716
49029,"Morgan, UT",140757
49031,"Piute, UT",19249
49033,"Rich, UT",56324
49035,"Salt Lake, UT",49282094
49037,"San Juan, UT",326069
49039,"Sanpete, UT",399759
49041,"Sevier, UT",570919
49043,"Summit, UT",2044644
49045,"Tooele, UT",1130725
49047,"Uintah, UT",1871077
49049,"Utah, UT",11583586
49051,"Wasatch, UT",414537
49053,"Washington, UT",3089808
49055,"Wayne, UT",50448
49057,"Weber, UT",6180217
50001,"Addison, VT",1074532
50003,"Bennington, VT",1268050
50005,"Caledonia, VT",753940
50007,"Chittenden, VT",7165902
50009,"Essex, VT",104315
50011,"Franklin, VT",1160278
50013,"Grand Isle, VT",118651
50015,"Lamoille, VT",691336
50017,"Orange, VT",556012
50019,"Orleans, VT",602620
50021,"Rutland, VT",1953066
50023,"Washington, VT",2177863
50025,"Windham, VT",1716113
50027,"Windsor, VT",1662692
51001,"Accomack, VA",1399850
51007,"Amelia, VA",179829
51009,"Amherst, VA",567069
51011,"Appomattox, VA",211789
51013,"Arlington, VA",16731381
51017,"Bath, VA",159443
51019,"Bedford, VA*",1376595
51021,"Bland, VA",123861
51023,"Botetourt, VA",820535
51025,"Brunswick, VA",248106
51027,"Buchanan, VA",871045
51029,"Buckingham, VA",181535
51033,"Caroline, VA",342961
51036,"Charles City, VA",138463
51037,"Charlotte, VA",156090
51041,"Chesterfield, VA",9997030
51043,"Clarke, VA",400338
51045,"Craig, VA",48854
51047,"Culpeper, VA",1206173
51049,"Cumberland, VA",99740
51051,"Dickenson, VA",276198
51057,"Essex, VA",252317
51061,"Fauquier, VA",1857810
51063,"Floyd, VA",210928
51065,"Fluvanna, VA",464940
51067,"Franklin, VA",1040494
51071,"Giles, VA",499489
51073,"Gloucester, VA",631257
51075,"Goochland, VA",1008394
51077,"Grayson, VA",173434
51079,"Greene, VA",237771
51083,"Halifax, VA",1192015
51085,"Hanover, VA",3481413
51087,"Henrico, VA",16746116
51091,"Highland, VA",43311
51093,"Isle of Wight, VA",1524293
51097,"King and Queen, VA",84824
51099,"King George, VA",706661
51101,"King William, VA",358796
51103,"Lancaster, VA",337025
51105,"Lee, VA",308099
51107,"Loudoun, VA",13503955
51109,"Louisa, VA",1483146
51111,"Lunenburg, VA",175783
51113,"Madison, VA",237076
51115,"Mathews, VA",152289
51117,"Mecklenburg, VA",717636
51119,"Middlesex, VA",220740
51125,"Nelson, VA",265694
51127,"New Kent, VA",225358
51131,"Northampton, VA",430523
51133,"Northumberland, VA",313768
51135,"Nottoway, VA",253372
51137,"Orange, VA",660961
51139,"Page, VA",415266
51141,"Patrick, VA",310142
51145,"Powhatan, VA",399603
51147,"Prince Edward, VA",424260
51155,"Pulaski, VA",1309279
51157,"Rappahannock, VA",172855
51159,"Richmond, VA",158577
51167,"Russell, VA",733668
51169,"Scott, VA",291466
51171,"Shenandoah, VA",1180211
51173,"Smyth, VA",765340
51179,"Stafford, VA",2496606
51181,"Surry, VA",854853
51183,"Sussex, VA",213346
51185,"Tazewell, VA",1112899
51187,"Warren, VA",925532
51193,"Westmoreland, VA",270432
51197,"Wythe, VA",709635
51510,"Alexandria (Independent City), VA",9499523
51550,"Chesapeake (Independent City), VA",6991107
51650,"Hampton (Independent City), VA",3610910
51700,"Newport News (Independent City), VA",6601694
51710,"Norfolk (Independent City), VA",11134275
51740,"Portsmouth (Independent City), VA",2339254
51760,"Richmond (Independent City), VA",13464490
51770,"Roanoke (Independent City), VA",4882137
51800,"Suffolk (Independent City), VA",1972972
51810,"Virginia Beach (Independent City), VA",12801998
51901,"Albemarle + Charlottesville, VA*",5470665
51903,"Alleghany + Covington, VA*",669720
51907,"Augusta, Staunton + Waynesboro, VA*",3344522
51911,"Campbell + Lynchburg, VA*",5338462
51913,"Carroll + Galax, VA*",705995
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",1936471
51919,"Fairfax, Fairfax City + Falls Church, VA*",73994657
51921,"Frederick + Winchester, VA*",4121549
51923,"Greensville + Emporia, VA*",451103
51929,"Henry + Martinsville, VA*",1786353
51931,"James City + Williamsburg, VA*",3014072
51933,"Montgomery + Radford, VA*",2591556
51939,"Pittsylvania + Danville, VA*",2674099
51941,"Prince George + Hopewell, VA*",1365210
51942,"Prince William, Manassas + Manassas Park, VA*",10525278
51944,"Roanoke + Salem, VA*",4578311
51945,"Rockbridge, Buena Vista + Lexington, VA*",850244
51947,"Rockingham + Harrisonburg, VA*",5036227
51949,"Southampton + Franklin, VA*",534652
51951,"Spotsylvania + Fredericksburg, VA*",4137310
51953,"Washington + Bristol, VA*",2208711
51955,"Wise + Norton, VA*",1553268
51958,"York + Poquoson, VA*",1603349
53001,"Adams, WA",451166
53003,"Asotin, WA",393300
53005,"Benton, WA",6103294
53007,"Chelan, WA",2292721
53009,"Clallam, WA",1385511
53011,"Clark, WA",10901999
53013,"Columbia, WA",154533
53015,"Cowlitz, WA",2817338
53017,"Douglas, WA",893496
53019,"Ferry, WA",80490
53021,"Franklin, WA",1749214
53023,"Garfield, WA",48200
53025,"Grant, WA",2577883
53027,"Grays Harbor, WA",1736554
53029,"Island, WA",1229966
53031,"Jefferson, WA",611333
53033,"King, WA",138729448
53035,"Kitsap, WA",5129130
53037,"Kittitas, WA",805643
53039,"Klickitat, WA",369555
53041,"Lewis, WA",2103598
53043,"Lincoln, WA",186367
53045,"Mason, WA",837828
53047,"Okanogan, WA",756827
53049,"Pacific, WA",353557
53051,"Pend Oreille, WA",350459
53053,"Pierce, WA",21480625
53055,"San Juan, WA",448104
53057,"Skagit, WA",4339911
53059,"Skamania, WA",145814
53061,"Snohomish, WA",23373413
53063,"Spokane, WA",14255207
53065,"Stevens, WA",644725
53067,"Thurston, WA",5542137
53069,"Wahkiakum, WA",127794
53071,"Walla Walla, WA",1800129
53073,"Whatcom, WA",6970575
53075,"Whitman, WA",793239
53077,"Yakima, WA",5444882
54001,"Barbour, WV",196555
54003,"Berkeley, WV",1859627
54005,"Boone, WV",1161517
54007,"Braxton, WV",227300
54009,"Brooke, WV",659834
54011,"Cabell, WV",3240916
54013,"Calhoun, WV",93670
54015,"Clay, WV",203374
54017,"Doddridge, WV",89007
54019,"Fayette, WV",756931
54021,"Gilmer, WV",95638
54023,"Grant, WV",352139
54025,"Greenbrier, WV",782370
54027,"Hampshire, WV",264116
54029,"Hancock, WV",812203
54031,"Hardy, WV",340557
54033,"Harrison, WV",2176636
54035,"Jackson, WV",657212
54037,"Jefferson, WV",875619
54039,"Kanawha, WV",7922319
54041,"Lewis, WV",348983
54043,"Lincoln, WV",240402
54045,"Logan, WV",932911
54047,"McDowell, WV",413555
54049,"Marion, WV",1388643
54051,"Marshall, WV",1130067
54053,"Mason, WV",619392
54055,"Mercer, WV",1167506
54057,"Mineral, WV",472197
54059,"Mingo, WV",858836
54061,"Monongalia, WV",2906182
54063,"Monroe, WV",134386
54065,"Morgan, WV",212908
54067,"Nicholas, WV",551401
54069,"Ohio, WV",1952694
54071,"Pendleton, WV",132007
54073,"Pleasants, WV",323180
54075,"Pocahontas, WV",197298
54077,"Preston, WV",541242
54079,"Putnam, WV",1772488
54081,"Raleigh, WV",2063158
54083,"Randolph, WV",656983
54085,"Ritchie, WV",329950
54087,"Roane, WV",196194
54089,"Summers, WV",135811
54091,"Taylor, WV",145271
54093,"Tucker, WV",157250
54095,"Tyler, WV",192588
54097,"Upshur, WV",537805
54099,"Wayne, WV",642441
54101,"Webster, WV",235861
54103,"Wetzel, WV",219512
54105,"Wirt, WV",44429
54107,"Wood, WV",2664494
54109,"Wyoming, WV",498466
55001,"Adams, WI",405819
55003,"Ashland, WI",478927
55005,"Barron, WI",1278479
55007,"Bayfield, WI",246292
55009,"Brown, WI",11382656
55011,"Buffalo, WI",553146
55013,"Burnett, WI",290864
55015,"Calumet, WI",998518
55017,"Chippewa, WI",1597937
55019,"Clark, WI",712898
55021,"Columbia, WI",1830221
55023,"Crawford, WI",495292
55025,"Dane, WI",22306087
55027,"Dodge, WI",2379715
55029,"Door, WI",1162247
55031,"Douglas, WI",1101362
55033,"Dunn, WI",1025387
55035,"Eau Claire, WI",3637613
55037,"Florence, WI",84703
55039,"Fond du Lac, WI",3181312
55041,"Forest, WI",168719
55043,"Grant, WI",1145727
55045,"Green, WI",1038233
55047,"Green Lake, WI",490565
55049,"Iowa, WI",768068
55051,"Iron, WI",138838
55053,"Jackson, WI",500942
55055,"Jefferson, WI",2499259
55057,"Juneau, WI",533277
55059,"Kenosha, WI",4441339
55061,"Kewaunee, WI",489900
55063,"La Crosse, WI",4053084
55065,"Lafayette, WI",291841
55067,"Langlade, WI",541877
55069,"Lincoln, WI",769762
55071,"Manitowoc, WI",2854465
55073,"Marathon, WI",5709885
55075,"Marinette, WI",1369548
55077,"Marquette, WI",269985
55078,"Menominee, WI",25582
55079,"Milwaukee, WI",41806287
55081,"Monroe, WI",1019901
55083,"Oconto, WI",625266
55085,"Oneida, WI",1210963
55087,"Outagamie, WI",7593326
55089,"Ozaukee, WI",3467940
55091,"Pepin, WI",159489
55093,"Pierce, WI",542869
55095,"Polk, WI",998331
55097,"Portage, WI",2452695
55099,"Price, WI",416227
55101,"Racine, WI",6672197
55103,"Richland, WI",400223
55105,"Rock, WI",5153109
55107,"Rusk, WI",310554
55109,"St. Croix, WI",1886245
55111,"Sauk, WI",2426919
55113,"Sawyer, WI",417723
55115,"Shawano, WI",831355
55117,"Sheboygan, WI",4798180
55119,"Taylor, WI",586124
55121,"Trempealeau, WI",932643
55123,"Vernon, WI",702772
55125,"Vilas, WI",627761
55127,"Walworth, WI",2789814
55129,"Washburn, WI",332740
55131,"Washington, WI",4102604
55133,"Waukesha, WI",22001319
55135,"Waupaca, WI",1354462
55137,"Waushara, WI",429254
55139,"Winnebago, WI",7485402
55141,"Wood, WI",2889281
56001,"Albany, WY",647427
56003,"Big Horn, WY",406383
56005,"Campbell, WY",5365364
56007,"Carbon, WY",986552
56009,"Converse, WY",611833
56011,"Crook, WY",181118
56013,"Fremont, WY",1383397
56015,"Goshen, WY",267250
56017,"Hot Springs, WY",161385
56019,"Johnson, WY",511254
56021,"Laramie, WY",2749058
56023,"Lincoln, WY",684213
56025,"Natrona, WY",3492749
56027,"Niobrara, WY",80339
56029,"Park, WY",945464
56031,"Platte, WY",356328
56033,"Sheridan, WY",936661
56035,"Sublette, WY",2504158
56037,"Sweetwater, WY",3381690
56039,"Teton, WY",1413833
56041,"Uinta, WY",1030439
56043,"Washakie, WY",285010
56045,"Weston, WY",260265

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
