CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48263,"Kent, TX",172268
48265,"Kerr, TX",1579456
48267,"Kimble, TX",118362
48269,"King, TX",101108
48271,"Kinney, TX",67717
48273,"Kleberg, TX",632637
48275,"Knox, TX",101457
48277,"Lamar, TX",2278053
48279,"Lamb, TX",664338
48281,"Lampasas, TX",383699
48283,"La Salle, TX",2736870
48285,"Lavaca, TX",950286
48287,"Lee, TX",745253
48289,"Leon, TX",742695
48291,"Liberty, TX",1523889
48293,"Limestone, TX",1071660
48295,"Lipscomb, TX",367171
48297,"Live Oak, TX",961166
48299,"Llano, TX",657120
48301,"Loving, TX",1417691
48303,"Lubbock, TX",10444796
48305,"Lynn, TX",128302
48307,"McCulloch, TX",269010
48309,"McLennan, TX",10247493
48311,"McMullen, TX",1639812
48313,"Madison, TX",466775
48315,"Marion, TX",206028
48317,"Martin, TX",2209527
48319,"Mason, TX",87731
48321,"Matagorda, TX",1938993
48323,"Maverick, TX",1004551
48325,"Medina, TX",719593
48327,"Menard, TX",37310
48329,"Midland, TX",13743064
48331,"Milam, TX",862321
48333,"Mills, TX",126547
48335,"Mitchell, TX",241704
48337,"Montague, TX",648407
48339,"Montgomery, TX",21803818
48341,"Moore, TX",1363939
48343,"Morris, TX",496928
48345,"Motley, TX",19160
48347,"Nacogdoches, TX",1906987
48349,"Navarro, TX",1346350
48351,"Newton, TX",332772
48353,"Nolan, TX",771709
48355,"Nueces, TX",14659185
48357,"Ochiltree, TX",904965
48359,"Oldham, TX",276265
48361,"Orange, TX",3389802
48363,"Palo Pinto, TX",874573
48365,"Panola, TX",1526775
48367,"Parker, TX",3378438
48369,"Parmer, TX",936498
48371,"Pecos, TX",1141455
48373,"Polk, TX",964229
48375,"Potter, TX",6797822
48377,"Presidio, TX",145175
48379,"Rains, TX",148060
48381,"Randall, TX",3428833
48383,"Reagan, TX",1745699
48385,"Real, TX",59036
48387,"Red River, TX",219350
48389,"Reeves, TX",2287013
48391,"Refugio, TX",276406
48393,"Roberts, TX",502366
48395,"Robertson, TX",1808328
48397,"Rockwall, TX",2688636
48399,"Runnels, TX",232405
48401,"Rusk, TX",2104332
48403,"Sabine, TX",184535
48405,"San Augustine, TX",371819
48407,"San Jacinto, TX",255823
48409,"San Patricio, TX",1946855
48411,"San Saba, TX",125954
48413,"Schleicher, TX",135385
48415,"Scurry, TX",1317898
48417,"Shackelford, TX",194402
48419,"Shelby, TX",973634
48421,"Sherman, TX",384780
48423,"Smith, TX",9176620
48425,"Somervell, TX",1289220
48427,"Starr, TX",740292
48429,"Stephens, TX",322617
48431,"Sterling, TX",213724
48433,"Stonewall, TX",126759
48435,"Sutton, TX",277768
48437,"Swisher, TX",394867
48439,"Tarrant, TX",95522667
48441,"Taylor, TX",4716292
48443,"Terrell, TX",79457
48445,"Terry, TX",428332
48447,"Throckmorton, TX",66931
48449,"Titus, TX",1946850
48451,"Tom Green, TX",4093382
48453,"Travis, TX",91828447
48455,"Trinity, TX",208128
48457,"Tyler, TX",274798
48459,"Upshur, TX",638928
48461,"Upton, TX",2210219
48463,"Uvalde, TX",831290
48465,"Val Verde, TX",1052709
48467,"Van Zandt, TX",935374
48469,"Victoria, TX",3721078
48471,"Walker, TX",1044473
48473,"Waller, TX",1747377
48475,"Ward, TX",1397325
48477,"Washington, TX",1316464
48479,"Webb, TX",8368316
48481,"Wharton, TX",1309819
48483,"Wheeler, TX",554257
48485,"Wichita, TX",3976907
48487,"Wilbarger, TX",555126
48489,"Willacy, TX",306179
48491,"Williamson, TX",18146567
48493,"Wilson, TX",707968
48495,"Winkler, TX",485840
48497,"Wise, TX",2826435
48499,"Wood, TX",1163228
48501,"Yoakum, TX",1344818
48503,"Young, TX",708797
48505,"Zapata, TX",446610
48507,"Zavala, TX",500188
49001,"Beaver, UT",253170
49003,"Box Elder, UT",1974264
49005,"Cache, UT",4090115
49007,"Carbon, UT",853393
49009,"Daggett, UT",99206
49011,"Davis, UT",9698286
49013,"Duchesne, UT",796667
49015,"Emery, UT",858857
49017,"Garfield, UT",185982
49019,"Grand, UT",430902
49021,"Iron, UT",1140940
49023,"Juab, UT",357619
49025,"Kane, UT",250188
49027,"Millard, UT",740275
49029,"Morgan, UT",222199
49031,"Piute, UT",56894
49033,"Rich, UT",114570
49035,"Salt Lake, UT",74632580
49037,"San Juan, UT",328095
49039,"Sanpete, UT",593501
49041,"Sevier, UT",854023
49043,"Summit, UT",2808920
49045,"Tooele, UT",1390118
49047,"Uintah, UT",1377133
49049,"Utah, UT",21102646
49051,"Wasatch, UT",743749
49053,"Washington, UT",4885863
49055,"Wayne, UT",72043
49057,"Weber, UT",8365210
50001,"Addison, VT",1453752
50003,"Bennington, VT",1505792
50005,"Caledonia, VT",949285
50007,"Chittenden, VT",9423382
50009,"Essex, VT",119795
50011,"Franklin, VT",1603187
50013,"Grand Isle, VT",179405
50015,"Lamoille, VT",1043094
50017,"Orange, VT",667060
50019,"Orleans, VT",845132
50021,"Rutland, VT",2332832
50023,"Washington, VT",2987071
50025,"Windham, VT",2137742
50027,"Windsor, VT",2075829
51001,"Accomack, VA",1326174
51007,"Amelia, VA",244096
51009,"Amherst, VA",650278
51011,"Appomattox, VA",236001
51013,"Arlington, VA",24130036
51017,"Bath, VA",198474
51019,"Bedford, VA*",1765714
51021,"Bland, VA",158522
51023,"Botetourt, VA",1226829
51025,"Brunswick, VA",613758
51027,"Buchanan, VA",740046
51029,"Buckingham, VA",427773
51033,"Caroline, VA",599678
51036,"Charles City, VA",178043
51037,"Charlotte, VA",222795
51041,"Chesterfield, VA",13682459
51043,"Clarke, VA",413615
51045,"Craig, VA",80113
51047,"Culpeper, VA",1497998
51049,"Cumberland, VA",118549
51051,"Dickenson, VA",342933
51057,"Essex, VA",329882
51061,"Fauquier, VA",2285135
51063,"Floyd, VA",303332
51065,"Fluvanna, VA",730638
51067,"Franklin, VA",1336125
51071,"Giles, VA",427731
51073,"Gloucester, VA",683417
51075,"Goochland, VA",2160561
51077,"Grayson, VA",207907
51079,"Greene, VA",371571
51083,"Halifax, VA",1265545
51085,"Hanover, VA",5283843
51087,"Henrico, VA",25677352
51091,"Highland, VA",56788
51093,"Isle of Wight, VA",1544760
51097,"King and Queen, VA",121212
51099,"King George, VA",808329
51101,"King William, VA",443988
51103,"Lancaster, VA",390779
51105,"Lee, VA",286763
51107,"Loudoun, VA",22684401
51109,"Louisa, VA",1984346
51111,"Lunenburg, VA",183517
51113,"Madison, VA",360225
51115,"Mathews, VA",157634
51117,"Mecklenburg, VA",871404
51119,"Middlesex, VA",283333
51125,"Nelson, VA",427698
51127,"New Kent, VA",410868
51131,"Northampton, VA",407531
51133,"Northumberland, VA",370511
51135,"Nottoway, VA",282263
51137,"Orange, VA",916469
51139,"Page, VA",490003
51141,"Patrick, VA",348653
51145,"Powhatan, VA",610330
51147,"Prince Edward, VA",518483
51155,"Pulaski, VA",993710
51157,"Rappahannock, VA",278543
51159,"Richmond, VA",185216
51167,"Russell, VA",560809
51169,"Scott, VA",337102
51171,"Shenandoah, VA",1390497
51173,"Smyth, VA",860127
51179,"Stafford, VA",3974821
51181,"Surry, VA",1144832
51183,"Sussex, VA",224936
51185,"Tazewell, VA",988119
51187,"Warren, VA",1565986
51193,"Westmoreland, VA",397522
51197,"Wythe, VA",1462336
51510,"Alexandria (Independent City), VA",10756389
51550,"Chesapeake (Independent City), VA",8406746
51650,"Hampton (Independent City), VA",3728114
51700,"Newport News (Independent City), VA",9929407
51710,"Norfolk (Independent City), VA",11174066
51740,"Portsmouth (Independent City), VA",2416344
51760,"Richmond (Independent City), VA",17709316
51770,"Roanoke (Independent City), VA",6324610
51800,"Suffolk (Independent City), VA",3046317
51810,"Virginia Beach (Independent City), VA",16036875
51901,"Albemarle + Charlottesville, VA*",7600739
51903,"Alleghany + Covington, VA*",849722
51907,"Augusta, Staunton + Waynesboro, VA*",4402093
51911,"Campbell + Lynchburg, VA*",6259213
51913,"Carroll + Galax, VA*",840128
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2237101
51919,"Fairfax, Fairfax City + Falls Church, VA*",95408622
51921,"Frederick + Winchester, VA*",5539124
51923,"Greensville + Emporia, VA*",648109
51929,"Henry + Martinsville, VA*",1794833
51931,"James City + Williamsburg, VA*",4046370
51933,"Montgomery + Radford, VA*",3609390
51939,"Pittsylvania + Danville, VA*",2887420
51941,"Prince George + Hopewell, VA*",1673136
51942,"Prince William, Manassas + Manassas Park, VA*",15202500
51944,"Roanoke + Salem, VA*",5286442
51945,"Rockbridge, Buena Vista + Lexington, VA*",1011091
51947,"Rockingham + Harrisonburg, VA*",6600860
51949,"Southampton + Franklin, VA*",593073
51951,"Spotsylvania + Fredericksburg, VA*",5077449
51953,"Washington + Bristol, VA*",2783258
51955,"Wise + Norton, VA*",1246481
51958,"York + Poquoson, VA*",1969619
53001,"Adams, WA",665851
53003,"Asotin, WA",514902
53005,"Benton, WA",9411111
53007,"Chelan, WA",3432522
53009,"Clallam, WA",1662342
53011,"Clark, WA",16354459
53013,"Columbia, WA",231582
53015,"Cowlitz, WA",4085704
53017,"Douglas, WA",1373799
53019,"Ferry, WA",105391
53021,"Franklin, WA",2905915
53023,"Garfield, WA",73940
53025,"Grant, WA",4482334
53027,"Grays Harbor, WA",1821057
53029,"Island, WA",1692193
53031,"Jefferson, WA",740630
53033,"King, WA",232307617
53035,"Kitsap, WA",6646384
53037,"Kittitas, WA",1141771
53039,"Klickitat, WA",864967
53041,"Lewis, WA",2364597
53043,"Lincoln, WA",312980
53045,"Mason, WA",1054674
53047,"Okanogan, WA",1040347
53049,"Pacific, WA",545444
53051,"Pend Oreille, WA",383811
53053,"Pierce, WA",29338822
53055,"San Juan, WA",668445
53057,"Skagit, WA",5313683
53059,"Skamania, WA",205328
53061,"Snohomish, WA",41849485
53063,"Spokane, WA",19703871
53065,"Stevens, WA",794850
53067,"Thurston, WA",8472171
53069,"Wahkiakum, WA",65088
53071,"Walla Walla, WA",2691357
53073,"Whatcom, WA",9149743
53075,"Whitman, WA",1255400
53077,"Yakima, WA",8107412
54001,"Barbour, WV",293488
54003,"Berkeley, WV",2667720
54005,"Boone, WV",549414
54007,"Braxton, WV",259969
54009,"Brooke, WV",714474
54011,"Cabell, WV",4044625
54013,"Calhoun, WV",91245
54015,"Clay, WV",104598
54017,"Doddridge, WV",491079
54019,"Fayette, WV",799413
54021,"Gilmer, WV",93467
54023,"Grant, WV",482310
54025,"Greenbrier, WV",905681
54027,"Hampshire, WV",367690
54029,"Hancock, WV",896806
54031,"Hardy, WV",414327
54033,"Harrison, WV",3172267
54035,"Jackson, WV",697732
54037,"Jefferson, WV",1272387
54039,"Kanawha, WV",9119520
54041,"Lewis, WV",501759
54043,"Lincoln, WV",243350
54045,"Logan, WV",900400
54047,"McDowell, WV",338424
54049,"Marion, WV",1768661
54051,"Marshall, WV",1933197
54053,"Mason, WV",667157
54055,"Mercer, WV",1349514
54057,"Mineral, WV",724055
54059,"Mingo, WV",481516
54061,"Monongalia, WV",5360387
54063,"Monroe, WV",137717
54065,"Morgan, WV",279345
54067,"Nicholas, WV",480127
54069,"Ohio, WV",3001045
54071,"Pendleton, WV",119228
54073,"Pleasants, WV",473499
54075,"Pocahontas, WV",199374
54077,"Preston, WV",534777
54079,"Putnam, WV",2632887
54081,"Raleigh, WV",2211146
54083,"Randolph, WV",717467
54085,"Ritchie, WV",456995
54087,"Roane, WV",226562
54089,"Summers, WV",170799
54091,"Taylor, WV",381728
54093,"Tucker, WV",250401
54095,"Tyler, WV",393698
54097,"Upshur, WV",620181
54099,"Wayne, WV",669571
54101,"Webster, WV",116630
54103,"Wetzel, WV",504427
54105,"Wirt, WV",51767
54107,"Wood, WV",2873926
54109,"Wyoming, WV",404843
55001,"Adams, WI",445147
55003,"Ashland, WI",579157
55005,"Barron, WI",1749893
55007,"Bayfield, WI",301147
55009,"Brown, WI",16450976
55011,"Buffalo, WI",435173
55013,"Burnett, WI",413341
55015,"Calumet, WI",1369737
55017,"Chippewa, WI",2324027
55019,"Clark, WI",1168429
55021,"Columbia, WI",2406970
55023,"Crawford, WI",693076
55025,"Dane, WI",34332865
55027,"Dodge, WI",3141565
55029,"Door, WI",1162432
55031,"Douglas, WI",1644109
55033,"Dunn, WI",1508336
55035,"Eau Claire, WI",5455672
55037,"Florence, WI",117501
55039,"Fond du Lac, WI",4500957
55041,"Forest, WI",178133
55043,"Grant, WI",1677347
55045,"Green, WI",1475764
55047,"Green Lake, WI",570783
55049,"Iowa, WI",871685
55051,"Iron, WI",153934
55053,"Jackson, WI",668076
55055,"Jefferson, WI",3169181
55057,"Juneau, WI",743574
55059,"Kenosha, WI",6062278
55061,"Kewaunee, WI",708512
55063,"La Crosse, WI",6264770
55065,"Lafayette, WI",438504
55067,"Langlade, WI",666474
55069,"Lincoln, WI",1803059
55071,"Manitowoc, WI",3802883
55073,"Marathon, WI",7342451
55075,"Marinette, WI",1792450
55077,"Marquette, WI",426429
55078,"Menominee, WI",33322
55079,"Milwaukee, WI",50196873
55081,"Monroe, WI",1583349
55083,"Oconto, WI",878667
55085,"Oneida, WI",1440726
55087,"Outagamie, WI",10923479
55089,"Ozaukee, WI",4804308
55091,"Pepin, WI",207903
55093,"Pierce, WI",815270
55095,"Polk, WI",1330663
55097,"Portage, WI",3570027
55099,"Price, WI",536359
55101,"Racine, WI",7607492
55103,"Richland, WI",561049
55105,"Rock, WI",6186697
55107,"Rusk, WI",452825
55109,"St. Croix, WI",3290666
55111,"Sauk, WI",3236442
55113,"Sawyer, WI",536247
55115,"Shawano, WI",1092641
55117,"Sheboygan, WI",6571494
55119,"Taylor, WI",812691
55121,"Trempealeau, WI",1135617
55123,"Vernon, WI",892007
55125,"Vilas, WI",727654
55127,"Walworth, WI",3604783
55129,"Washburn, WI",492192
55131,"Washington, WI",5747413
55133,"Waukesha, WI",27540971
55135,"Waupaca, WI",1741788
55137,"Waushara, WI",515676
55139,"Winnebago, WI",9263031
55141,"Wood, WI",3601593
56001,"Albany, WY",946621
56003,"Big Horn, WY",367831
56005,"Campbell, WY",5004388
56007,"Carbon, WY",790781
56009,"Converse, WY",922790
56011,"Crook, WY",233580
56013,"Fremont, WY",1207325
56015,"Goshen, WY",436652
56017,"Hot Springs, WY",202141
56019,"Johnson, WY",287520
56021,"Laramie, WY",3605096
56023,"Lincoln, WY",647971
56025,"Natrona, WY",4988607
56027,"Niobrara, WY",98329
56029,"Park, WY",1175593
56031,"Platte, WY",535030
56033,"Sheridan, WY",1058369
56035,"Sublette, WY",944190
56037,"Sweetwater, WY",3117771
56039,"Teton, WY",2096514
56041,"Uinta, WY",759347
56043,"Washakie, WY",297113
56045,"Weston, WY",203200

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
