CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48245,"Jefferson, TX",18691623
48247,"Jim Hogg, TX",114975
48249,"Jim Wells, TX",1329725
48251,"Johnson, TX",6437885
48253,"Jones, TX",378649
48255,"Karnes, TX",7071040
48257,"Kaufman, TX",4371711
48259,"Kendall, TX",2324586
48261,"Kenedy, TX",308535
48263,"Kent, TX",169234
48265,"Kerr, TX",2185206
48267,"Kimble, TX",143378
48269,"King, TX",90655
48271,"Kinney, TX",81895
48273,"Kleberg, TX",794929
48275,"Knox, TX",189134
48277,"Lamar, TX",2637725
48279,"Lamb, TX",754512
48281,"Lampasas, TX",496473
48283,"La Salle, TX",3640067
48285,"Lavaca, TX",1151588
48287,"Lee, TX",889336
48289,"Leon, TX",783964
48291,"Liberty, TX",2066037
48293,"Limestone, TX",1266185
48295,"Lipscomb, TX",543831
48297,"Live Oak, TX",1522567
48299,"Llano, TX",808561
48301,"Loving, TX",8204127
48303,"Lubbock, TX",13119976
48305,"Lynn, TX",305629
48307,"McCulloch, TX",313998
48309,"McLennan, TX",12906521
48311,"McMullen, TX",1520703
48313,"Madison, TX",483447
48315,"Marion, TX",297923
48317,"Martin, TX",9701252
48319,"Mason, TX",104798
48321,"Matagorda, TX",2458558
48323,"Maverick, TX",1394286
48325,"Medina, TX",985133
48327,"Menard, TX",43687
48329,"Midland, TX",28024756
48331,"Milam, TX",618514
48333,"Mills, TX",207392
48335,"Mitchell, TX",258770
48337,"Montague, TX",657164
48339,"Montgomery, TX",36000780
48341,"Moore, TX",3350137
48343,"Morris, TX",589920
48345,"Motley, TX",24944
48347,"Nacogdoches, TX",2604041
48349,"Navarro, TX",1539590
48351,"Newton, TX",477489
48353,"Nolan, TX",961388
48355,"Nueces, TX",19109069
48357,"Ochiltree, TX",912096
48359,"Oldham, TX",336083
48361,"Orange, TX",4201873
48363,"Palo Pinto, TX",906669
48365,"Panola, TX",3118140
48367,"Parker, TX",4838583
48369,"Parmer, TX",1078578
48371,"Pecos, TX",2778214
48373,"Polk, TX",1264980
48375,"Potter, TX",8456012
48377,"Presidio, TX",179022
48379,"Rains, TX",213369
48381,"Randall, TX",4436641
48383,"Reagan, TX",3619118
48385,"Real, TX",81122
48387,"Red River, TX",296381
48389,"Reeves, TX",12838487
48391,"Refugio, TX",295994
48393,"Roberts, TX",219682
48395,"Robertson, TX",2513097
48397,"Rockwall, TX",4873761
48399,"Runnels, TX",278963
48401,"Rusk, TX",2645346
48403,"Sabine, TX",257606
48405,"San Augustine, TX",1193328
48407,"San Jacinto, TX",328872
48409,"San Patricio, TX",3130523
48411,"San Saba, TX",131192
48413,"Schleicher, TX",127692
48415,"Scurry, TX",1639928
48417,"Shackelford, TX",252030
48419,"Shelby, TX",1427041
48421,"Sherman, TX",549137
48423,"Smith, TX",11792961
48425,"Somervell, TX",1395238
48427,"Starr, TX",917829
48429,"Stephens, TX",374426
48431,"Sterling, TX",249396
48433,"Stonewall, TX",116476
48435,"Sutton, TX",234285
48437,"Swisher, TX",525293
48439,"Tarrant, TX",122824560
48441,"Taylor, TX",6210331
48443,"Terrell, TX",76109
48445,"Terry, TX",477325
48447,"Throckmorton, TX",96477
48449,"Titus, TX",1823106
48451,"Tom Green, TX",5868400
48453,"Travis, TX",137085081
48455,"Trinity, TX",237848
48457,"Tyler, TX",395766
48459,"Upshur, TX",824416
48461,"Upton, TX",5267229
48463,"Uvalde, TX",786918
48465,"Val Verde, TX",1266266
48467,"Van Zandt, TX",1254903
48469,"Victoria, TX",4581423
48471,"Walker, TX",1342183
48473,"Waller, TX",3490431
48475,"Ward, TX",3792924
48477,"Washington, TX",2281519
48479,"Webb, TX",11222982
48481,"Wharton, TX",1922313
48483,"Wheeler, TX",482357
48485,"Wichita, TX",4852144
48487,"Wilbarger, TX",651364
48489,"Willacy, TX",547689
48491,"Williamson, TX",28457488
48493,"Wilson, TX",1011618
48495,"Winkler, TX",1763044
48497,"Wise, TX",3026746
48499,"Wood, TX",1575236
48501,"Yoakum, TX",1873756
48503,"Young, TX",888262
48505,"Zapata, TX",586215
48507,"Zavala, TX",650959
49001,"Beaver, UT",517815
49003,"Box Elder, UT",2441813
49005,"Cache, UT",6084677
49007,"Carbon, UT",1118237
49009,"Daggett, UT",92366
49011,"Davis, UT",14634383
49013,"Duchesne, UT",1085390
49015,"Emery, UT",1312971
49017,"Garfield, UT",282034
49019,"Grand, UT",647673
49021,"Iron, UT",1959070
49023,"Juab, UT",662715
49025,"Kane, UT",426045
49027,"Millard, UT",1051709
49029,"Morgan, UT",403255
49031,"Piute, UT",59142
49033,"Rich, UT",156467
49035,"Salt Lake, UT",109416517
49037,"San Juan, UT",442829
49039,"Sanpete, UT",806306
49041,"Sevier, UT",1237918
49043,"Summit, UT",4376728
49045,"Tooele, UT",1975651
49047,"Uintah, UT",1669068
49049,"Utah, UT",33891444
49051,"Wasatch, UT",1246578
49053,"Washington, UT",7997539
49055,"Wayne, UT",104025
49057,"Weber, UT",12054156
50001,"Addison, VT",1637404
50003,"Bennington, VT",1709577
50005,"Caledonia, VT",1141573
50007,"Chittenden, VT",11315654
50009,"Essex, VT",126672
50011,"Franklin, VT",1962986
50013,"Grand Isle, VT",205469
50015,"Lamoille, VT",1175628
50017,"Orange, VT",765138
50019,"Orleans, VT",1083776
50021,"Rutland, VT",2614867
50023,"Washington, VT",3375604
50025,"Windham, VT",2365439
50027,"Windsor, VT",2539813
51001,"Accomack, VA",1388438
51007,"Amelia, VA",304171
51009,"Amherst, VA",791550
51011,"Appomattox, VA",313078
51013,"Arlington, VA",31550459
51017,"Bath, VA",209048
51019,"Bedford, VA*",2039612
51021,"Bland, VA",172754
51023,"Botetourt, VA",1354062
51025,"Brunswick, VA",899945
51027,"Buchanan, VA",1057333
51029,"Buckingham, VA",481190
51033,"Caroline, VA",763360
51036,"Charles City, VA",230869
51037,"Charlotte, VA",254315
51041,"Chesterfield, VA",16581489
51043,"Clarke, VA",456845
51045,"Craig, VA",106275
51047,"Culpeper, VA",1854877
51049,"Cumberland, VA",142457
51051,"Dickenson, VA",617944
51057,"Essex, VA",367043
51061,"Fauquier, VA",2824567
51063,"Floyd, VA",384150
51065,"Fluvanna, VA",828788
51067,"Franklin, VA",1686945
51071,"Giles, VA",650507
51073,"Gloucester, VA",872652
51075,"Goochland, VA",3382239
51077,"Grayson, VA",229848
51079,"Greene, VA",456353
51083,"Halifax, VA",1139953
51085,"Hanover, VA",6589857
51087,"Henrico, VA",32180824
51091,"Highland, VA",65965
51093,"Isle of Wight, VA",1319509
51097,"King and Queen, VA",159515
51099,"King George, VA",966987
51101,"King William, VA",536361
51103,"Lancaster, VA",505636
51105,"Lee, VA",297253
51107,"Loudoun, VA",30115762
51109,"Louisa, VA",2526522
51111,"Lunenburg, VA",250498
51113,"Madison, VA",361782
51115,"Mathews, VA",182481
51117,"Mecklenburg, VA",1108180
51119,"Middlesex, VA",349486
51125,"Nelson, VA",554361
51127,"New Kent, VA",646772
51131,"Northampton, VA",441164
51133,"Northumberland, VA",357388
51135,"Nottoway, VA",376207
51137,"Orange, VA",1132685
51139,"Page, VA",619566
51141,"Patrick, VA",386227
51145,"Powhatan, VA",815979
51147,"Prince Edward, VA",656141
51155,"Pulaski, VA",1327339
51157,"Rappahannock, VA",299178
51159,"Richmond, VA",248941
51167,"Russell, VA",618557
51169,"Scott, VA",369052
51171,"Shenandoah, VA",1780081
51173,"Smyth, VA",908010
51179,"Stafford, VA",5419262
51181,"Surry, VA",1279044
51183,"Sussex, VA",317702
51185,"Tazewell, VA",1071840
51187,"Warren, VA",1807177
51193,"Westmoreland, VA",460182
51197,"Wythe, VA",1431562
51510,"Alexandria (Independent City), VA",12232260
51550,"Chesapeake (Independent City), VA",10769978
51650,"Hampton (Independent City), VA",4283740
51700,"Newport News (Independent City), VA",12624243
51710,"Norfolk (Independent City), VA",13526240
51740,"Portsmouth (Independent City), VA",3140449
51760,"Richmond (Independent City), VA",22296128
51770,"Roanoke (Independent City), VA",7516207
51800,"Suffolk (Independent City), VA",3805858
51810,"Virginia Beach (Independent City), VA",19386532
51901,"Albemarle + Charlottesville, VA*",10081119
51903,"Alleghany + Covington, VA*",853117
51907,"Augusta, Staunton + Waynesboro, VA*",5091963
51911,"Campbell + Lynchburg, VA*",7539121
51913,"Carroll + Galax, VA*",912639
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2673688
51919,"Fairfax, Fairfax City + Falls Church, VA*",123846198
51921,"Frederick + Winchester, VA*",7092653
51923,"Greensville + Emporia, VA*",1633735
51929,"Henry + Martinsville, VA*",2271746
51931,"James City + Williamsburg, VA*",5309675
51933,"Montgomery + Radford, VA*",4287905
51939,"Pittsylvania + Danville, VA*",3344279
51941,"Prince George + Hopewell, VA*",2142272
51942,"Prince William, Manassas + Manassas Park, VA*",19498822
51944,"Roanoke + Salem, VA*",5931379
51945,"Rockbridge, Buena Vista + Lexington, VA*",1178144
51947,"Rockingham + Harrisonburg, VA*",8224332
51949,"Southampton + Franklin, VA*",749040
51951,"Spotsylvania + Fredericksburg, VA*",6748572
51953,"Washington + Bristol, VA*",3293368
51955,"Wise + Norton, VA*",1387106
51958,"York + Poquoson, VA*",2393530
53001,"Adams, WA",837690
53003,"Asotin, WA",683275
53005,"Benton, WA",12111670
53007,"Chelan, WA",4666526
53009,"Clallam, WA",2159546
53011,"Clark, WA",23929138
53013,"Columbia, WA",358316
53015,"Cowlitz, WA",5453037
53017,"Douglas, WA",1949584
53019,"Ferry, WA",128645
53021,"Franklin, WA",3977801
53023,"Garfield, WA",143199
53025,"Grant, WA",5589649
53027,"Grays Harbor, WA",2359892
53029,"Island, WA",2240845
53031,"Jefferson, WA",1099359
53033,"King, WA",351715419
53035,"Kitsap, WA",8661950
53037,"Kittitas, WA",1656578
53039,"Klickitat, WA",1735791
53041,"Lewis, WA",3520509
53043,"Lincoln, WA",472989
53045,"Mason, WA",1342460
53047,"Okanogan, WA",1206764
53049,"Pacific, WA",672344
53051,"Pend Oreille, WA",407295
53053,"Pierce, WA",41062738
53055,"San Juan, WA",881413
53057,"Skagit, WA",6201697
53059,"Skamania, WA",273299
53061,"Snohomish, WA",44267847
53063,"Spokane, WA",27396729
53065,"Stevens, WA",1025708
53067,"Thurston, WA",11588088
53069,"Wahkiakum, WA",87701
53071,"Walla Walla, WA",3043471
53073,"Whatcom, WA",15388544
53075,"Whitman, WA",2048796
53077,"Yakima, WA",10337879
54001,"Barbour, WV",393124
54003,"Berkeley, WV",3631859
54005,"Boone, WV",564215
54007,"Braxton, WV",277558
54009,"Brooke, WV",1139997
54011,"Cabell, WV",4600600
54013,"Calhoun, WV",106167
54015,"Clay, WV",103455
54017,"Doddridge, WV",729427
54019,"Fayette, WV",945632
54021,"Gilmer, WV",102284
54023,"Grant, WV",446083
54025,"Greenbrier, WV",1057198
54027,"Hampshire, WV",422347
54029,"Hancock, WV",948652
54031,"Hardy, WV",863911
54033,"Harrison, WV",3930074
54035,"Jackson, WV",820825
54037,"Jefferson, WV",1527130
54039,"Kanawha, WV",9857634
54041,"Lewis, WV",491295
54043,"Lincoln, WV",206209
54045,"Logan, WV",1310079
54047,"McDowell, WV",444918
54049,"Marion, WV",2083774
54051,"Marshall, WV",3166248
54053,"Mason, WV",776268
54055,"Mercer, WV",1469551
54057,"Mineral, WV",829442
54059,"Mingo, WV",424295
54061,"Monongalia, WV",6562853
54063,"Monroe, WV",166288
54065,"Morgan, WV",338822
54067,"Nicholas, WV",611979
54069,"Ohio, WV",3760335
54071,"Pendleton, WV",150958
54073,"Pleasants, WV",554395
54075,"Pocahontas, WV",239259
54077,"Preston, WV",588941
54079,"Putnam, WV",2854187
54081,"Raleigh, WV",2841170
54083,"Randolph, WV",833472
54085,"Ritchie, WV",689997
54087,"Roane, WV",273546
54089,"Summers, WV",182255
54091,"Taylor, WV",577034
54093,"Tucker, WV",305501
54095,"Tyler, WV",1593474
54097,"Upshur, WV",696034
54099,"Wayne, WV",700511
54101,"Webster, WV",113036
54103,"Wetzel, WV",1019405
54105,"Wirt, WV",75891
54107,"Wood, WV",3244300
54109,"Wyoming, WV",594481
55001,"Adams, WI",536860
55003,"Ashland, WI",636284
55005,"Barron, WI",2066518
55007,"Bayfield, WI",362813
55009,"Brown, WI",18747117
55011,"Buffalo, WI",552615
55013,"Burnett, WI",475984
55015,"Calumet, WI",1700509
55017,"Chippewa, WI",2803679
55019,"Clark, WI",1338635
55021,"Columbia, WI",2935920
55023,"Crawford, WI",732834
55025,"Dane, WI",42130758
55027,"Dodge, WI",3742402
55029,"Door, WI",1377028
55031,"Douglas, WI",1735821
55033,"Dunn, WI",1807533
55035,"Eau Claire, WI",6179650
55037,"Florence, WI",125054
55039,"Fond du Lac, WI",5196160
55041,"Forest, WI",193180
55043,"Grant, WI",2042856
55045,"Green, WI",1834174
55047,"Green Lake, WI",636113
55049,"Iowa, WI",1206856
55051,"Iron, WI",162762
55053,"Jackson, WI",772242
55055,"Jefferson, WI",3669728
55057,"Juneau, WI",869605
55059,"Kenosha, WI",7589301
55061,"Kewaunee, WI",748050
55063,"La Crosse, WI",7477149
55065,"Lafayette, WI",600173
55067,"Langlade, WI",734417
55069,"Lincoln, WI",1316720
55071,"Manitowoc, WI",4032984
55073,"Marathon, WI",9033176
55075,"Marinette, WI",1906482
55077,"Marquette, WI",413356
55078,"Menominee, WI",46254
55079,"Milwaukee, WI",58130640
55081,"Monroe, WI",1890654
55083,"Oconto, WI",1008990
55085,"Oneida, WI",1726722
55087,"Outagamie, WI",12871103
55089,"Ozaukee, WI",5354071
55091,"Pepin, WI",292126
55093,"Pierce, WI",1002819
55095,"Polk, WI",1533622
55097,"Portage, WI",4107431
55099,"Price, WI",557686
55101,"Racine, WI",8376838
55103,"Richland, WI",703038
55105,"Rock, WI",7678197
55107,"Rusk, WI",541490
55109,"St. Croix, WI",4255898
55111,"Sauk, WI",4176840
55113,"Sawyer, WI",623504
55115,"Shawano, WI",1244745
55117,"Sheboygan, WI",7015673
55119,"Taylor, WI",866035
55121,"Trempealeau, WI",1320323
55123,"Vernon, WI",1154489
55125,"Vilas, WI",812995
55127,"Walworth, WI",4365759
55129,"Washburn, WI",561797
55131,"Washington, WI",6828704
55133,"Waukesha, WI",32601026
55135,"Waupaca, WI",1829010
55137,"Waushara, WI",631688
55139,"Winnebago, WI",10607858
55141,"Wood, WI",4051800
56001,"Albany, WY",1171350
56003,"Big Horn, WY",435199
56005,"Campbell, WY",5335284
56007,"Carbon, WY",1440833
56009,"Converse, WY",1374277
56011,"Crook, WY",308464
56013,"Fremont, WY",1286722
56015,"Goshen, WY",423755
56017,"Hot Springs, WY",252258
56019,"Johnson, WY",365797
56021,"Laramie, WY",4910111
56023,"Lincoln, WY",798971
56025,"Natrona, WY",4923288
56027,"Niobrara, WY",103626
56029,"Park, WY",1267995
56031,"Platte, WY",539629
56033,"Sheridan, WY",1251272
56035,"Sublette, WY",1125473
56037,"Sweetwater, WY",3432581
56039,"Teton, WY",3611192
56041,"Uinta, WY",762946
56043,"Washakie, WY",320418
56045,"Weston, WY",268467

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
